implementation_phase,phase_priority,city,service,tier,priority_score,current_coverage,estimated_competition,estimated_volume,url_slug,page_title
Phase 1,13,Raleigh,Anxiety Treatment,1,1956,TRUE,Very High,Very High,/services/anxiety-treatment/raleigh/,"Anxiety Treatment in Raleigh, NC"
Phase 1,58,Greensboro,Anxiety Treatment,1,1521,TRUE,Very High,Very High,/services/anxiety-treatment/greensboro/,"Anxiety Treatment in Greensboro, NC"
Phase 1,103,Durham,Anxiety Treatment,1,1418,TRUE,Very High,Very High,/services/anxiety-treatment/durham/,"Anxiety Treatment in Durham, NC"
Phase 1,148,Cary,Anxiety Treatment,1,1311,TRUE,Very High,Very High,/services/anxiety-treatment/cary/,"Anxiety Treatment in Cary, NC"
Phase 1,28,Raleigh,Arthritis Treatment,1,1941,TRUE,Very High,Very High,/services/arthritis-treatment/raleigh/,"Arthritis Treatment in Raleigh, NC"
Phase 1,73,Greensboro,Arthritis Treatment,1,1506,TRUE,Very High,Very High,/services/arthritis-treatment/greensboro/,"Arthritis Treatment in Greensboro, NC"
Phase 1,118,Durham,Arthritis Treatment,1,1403,TRUE,Very High,Very High,/services/arthritis-treatment/durham/,"Arthritis Treatment in Durham, NC"
Phase 1,163,Cary,Arthritis Treatment,1,1296,TRUE,Very High,Very High,/services/arthritis-treatment/cary/,"Arthritis Treatment in Cary, NC"
Phase 1,41,Raleigh,Autism Support,1,1928,TRUE,Very High,Very High,/services/autism-support/raleigh/,"Autism Support in Raleigh, NC"
Phase 1,86,Greensboro,Autism Support,1,1493,TRUE,Very High,Very High,/services/autism-support/greensboro/,"Autism Support in Greensboro, NC"
Phase 1,131,Durham,Autism Support,1,1390,TRUE,Very High,Very High,/services/autism-support/durham/,"Autism Support in Durham, NC"
Phase 1,176,Cary,Autism Support,1,1283,TRUE,Very High,Very High,/services/autism-support/cary/,"Autism Support in Cary, NC"
Phase 1,15,Raleigh,Back Pain Relief,1,1954,TRUE,Very High,Very High,/services/back-pain-relief/raleigh/,"Back Pain Relief in Raleigh, NC"
Phase 1,60,Greensboro,Back Pain Relief,1,1519,TRUE,Very High,Very High,/services/back-pain-relief/greensboro/,"Back Pain Relief in Greensboro, NC"
Phase 1,105,Durham,Back Pain Relief,1,1416,TRUE,Very High,Very High,/services/back-pain-relief/durham/,"Back Pain Relief in Durham, NC"
Phase 1,150,Cary,Back Pain Relief,1,1309,TRUE,Very High,Very High,/services/back-pain-relief/cary/,"Back Pain Relief in Cary, NC"
Phase 1,89,Greensboro,Behavioral Therapy,1,1490,TRUE,Very High,Very High,/services/behavioral-therapy/greensboro/,"Behavioral Therapy in Greensboro, NC"
Phase 1,134,Durham,Behavioral Therapy,1,1387,TRUE,Very High,Very High,/services/behavioral-therapy/durham/,"Behavioral Therapy in Durham, NC"
Phase 1,179,Cary,Behavioral Therapy,1,1280,TRUE,Very High,Very High,/services/behavioral-therapy/cary/,"Behavioral Therapy in Cary, NC"
Phase 1,22,Raleigh,Chronic Pain Management,1,1947,TRUE,Very High,Very High,/services/chronic-pain-management/raleigh/,"Chronic Pain Management in Raleigh, NC"
Phase 1,67,Greensboro,Chronic Pain Management,1,1512,TRUE,Very High,Very High,/services/chronic-pain-management/greensboro/,"Chronic Pain Management in Greensboro, NC"
Phase 1,112,Durham,Chronic Pain Management,1,1409,TRUE,Very High,Very High,/services/chronic-pain-management/durham/,"Chronic Pain Management in Durham, NC"
Phase 1,157,Cary,Chronic Pain Management,1,1302,TRUE,Very High,Very High,/services/chronic-pain-management/cary/,"Chronic Pain Management in Cary, NC"
Phase 1,37,Raleigh,Detox Programs,1,1932,TRUE,Very High,Very High,/services/detox-programs/raleigh/,"Detox Programs in Raleigh, NC"
Phase 1,82,Greensboro,Detox Programs,1,1497,TRUE,Very High,Very High,/services/detox-programs/greensboro/,"Detox Programs in Greensboro, NC"
Phase 1,127,Durham,Detox Programs,1,1394,TRUE,Very High,Very High,/services/detox-programs/durham/,"Detox Programs in Durham, NC"
Phase 1,172,Cary,Detox Programs,1,1287,TRUE,Very High,Very High,/services/detox-programs/cary/,"Detox Programs in Cary, NC"
Phase 1,38,Raleigh,Fibromyalgia Treatment,1,1931,TRUE,Very High,Very High,/services/fibromyalgia-treatment/raleigh/,"Fibromyalgia Treatment in Raleigh, NC"
Phase 1,83,Greensboro,Fibromyalgia Treatment,1,1496,TRUE,Very High,Very High,/services/fibromyalgia-treatment/greensboro/,"Fibromyalgia Treatment in Greensboro, NC"
Phase 1,128,Durham,Fibromyalgia Treatment,1,1393,TRUE,Very High,Very High,/services/fibromyalgia-treatment/durham/,"Fibromyalgia Treatment in Durham, NC"
Phase 1,173,Cary,Fibromyalgia Treatment,1,1286,TRUE,Very High,Very High,/services/fibromyalgia-treatment/cary/,"Fibromyalgia Treatment in Cary, NC"
Phase 1,34,Raleigh,Geriatric Care,1,1935,TRUE,Very High,Very High,/services/geriatric-care/raleigh/,"Geriatric Care in Raleigh, NC"
Phase 1,79,Greensboro,Geriatric Care,1,1500,TRUE,Very High,Very High,/services/geriatric-care/greensboro/,"Geriatric Care in Greensboro, NC"
Phase 1,124,Durham,Geriatric Care,1,1397,TRUE,Very High,Very High,/services/geriatric-care/durham/,"Geriatric Care in Durham, NC"
Phase 1,169,Cary,Geriatric Care,1,1290,TRUE,Very High,Very High,/services/geriatric-care/cary/,"Geriatric Care in Cary, NC"
Phase 1,30,Raleigh,Headache Treatment,1,1939,TRUE,Very High,Very High,/services/headache-treatment/raleigh/,"Headache Treatment in Raleigh, NC"
Phase 1,75,Greensboro,Headache Treatment,1,1504,TRUE,Very High,Very High,/services/headache-treatment/greensboro/,"Headache Treatment in Greensboro, NC"
Phase 1,120,Durham,Headache Treatment,1,1401,TRUE,Very High,Very High,/services/headache-treatment/durham/,"Headache Treatment in Durham, NC"
Phase 1,165,Cary,Headache Treatment,1,1294,TRUE,Very High,Very High,/services/headache-treatment/cary/,"Headache Treatment in Cary, NC"
Phase 1,26,Raleigh,Hormone Therapy,1,1943,TRUE,Very High,Very High,/services/hormone-therapy/raleigh/,"Hormone Therapy in Raleigh, NC"
Phase 1,71,Greensboro,Hormone Therapy,1,1508,TRUE,Very High,Very High,/services/hormone-therapy/greensboro/,"Hormone Therapy in Greensboro, NC"
Phase 1,116,Durham,Hormone Therapy,1,1405,TRUE,Very High,Very High,/services/hormone-therapy/durham/,"Hormone Therapy in Durham, NC"
Phase 1,161,Cary,Hormone Therapy,1,1298,TRUE,Very High,Very High,/services/hormone-therapy/cary/,"Hormone Therapy in Cary, NC"
Phase 1,42,Raleigh,Learning Disabilities,1,1927,TRUE,Very High,Very High,/services/learning-disabilities/raleigh/,"Learning Disabilities in Raleigh, NC"
Phase 1,87,Greensboro,Learning Disabilities,1,1492,TRUE,Very High,Very High,/services/learning-disabilities/greensboro/,"Learning Disabilities in Greensboro, NC"
Phase 1,132,Durham,Learning Disabilities,1,1389,TRUE,Very High,Very High,/services/learning-disabilities/durham/,"Learning Disabilities in Durham, NC"
Phase 1,177,Cary,Learning Disabilities,1,1282,TRUE,Very High,Very High,/services/learning-disabilities/cary/,"Learning Disabilities in Cary, NC"
Phase 1,3,Raleigh,Massage Therapy,1,1966,TRUE,Very High,Very High,/services/massage-therapy/raleigh/,"Massage Therapy in Raleigh, NC"
Phase 1,48,Greensboro,Massage Therapy,1,1531,TRUE,Very High,Very High,/services/massage-therapy/greensboro/,"Massage Therapy in Greensboro, NC"
Phase 1,93,Durham,Massage Therapy,1,1428,TRUE,Very High,Very High,/services/massage-therapy/durham/,"Massage Therapy in Durham, NC"
Phase 1,138,Cary,Massage Therapy,1,1321,TRUE,Very High,Very High,/services/massage-therapy/cary/,"Massage Therapy in Cary, NC"
Phase 1,31,Raleigh,Meditation,1,1938,TRUE,Very High,Very High,/services/meditation/raleigh/,"Meditation in Raleigh, NC"
Phase 1,76,Greensboro,Meditation,1,1503,TRUE,Very High,Very High,/services/meditation/greensboro/,"Meditation in Greensboro, NC"
Phase 1,121,Durham,Meditation,1,1400,TRUE,Very High,Very High,/services/meditation/durham/,"Meditation in Durham, NC"
Phase 1,166,Cary,Meditation,1,1293,TRUE,Very High,Very High,/services/meditation/cary/,"Meditation in Cary, NC"
Phase 1,24,Raleigh,Men's Health,1,1945,TRUE,Very High,Very High,/services/men's-health/raleigh/,"Men's Health in Raleigh, NC"
Phase 1,69,Greensboro,Men's Health,1,1510,TRUE,Very High,Very High,/services/men's-health/greensboro/,"Men's Health in Greensboro, NC"
Phase 1,114,Durham,Men's Health,1,1407,TRUE,Very High,Very High,/services/men's-health/durham/,"Men's Health in Durham, NC"
Phase 1,159,Cary,Men's Health,1,1300,TRUE,Very High,Very High,/services/men's-health/cary/,"Men's Health in Cary, NC"
Phase 1,29,Raleigh,Neck Pain Treatment,1,1940,TRUE,Very High,Very High,/services/neck-pain-treatment/raleigh/,"Neck Pain Treatment in Raleigh, NC"
Phase 1,74,Greensboro,Neck Pain Treatment,1,1505,TRUE,Very High,Very High,/services/neck-pain-treatment/greensboro/,"Neck Pain Treatment in Greensboro, NC"
Phase 1,119,Durham,Neck Pain Treatment,1,1402,TRUE,Very High,Very High,/services/neck-pain-treatment/durham/,"Neck Pain Treatment in Durham, NC"
Phase 1,164,Cary,Neck Pain Treatment,1,1295,TRUE,Very High,Very High,/services/neck-pain-treatment/cary/,"Neck Pain Treatment in Cary, NC"
Phase 1,10,Raleigh,Nutrition Counseling,1,1959,TRUE,Very High,Very High,/services/nutrition-counseling/raleigh/,"Nutrition Counseling in Raleigh, NC"
Phase 1,55,Greensboro,Nutrition Counseling,1,1524,TRUE,Very High,Very High,/services/nutrition-counseling/greensboro/,"Nutrition Counseling in Greensboro, NC"
Phase 1,100,Durham,Nutrition Counseling,1,1421,TRUE,Very High,Very High,/services/nutrition-counseling/durham/,"Nutrition Counseling in Durham, NC"
Phase 1,145,Cary,Nutrition Counseling,1,1314,TRUE,Very High,Very High,/services/nutrition-counseling/cary/,"Nutrition Counseling in Cary, NC"
Phase 1,54,Greensboro,Occupational Therapy,1,1525,TRUE,Very High,Very High,/services/occupational-therapy/greensboro/,"Occupational Therapy in Greensboro, NC"
Phase 1,99,Durham,Occupational Therapy,1,1422,TRUE,Very High,Very High,/services/occupational-therapy/durham/,"Occupational Therapy in Durham, NC"
Phase 1,144,Cary,Occupational Therapy,1,1315,TRUE,Very High,Very High,/services/occupational-therapy/cary/,"Occupational Therapy in Cary, NC"
Phase 1,5,Raleigh,Pain Management,1,1964,TRUE,Very High,Very High,/services/pain-management/raleigh/,"Pain Management in Raleigh, NC"
Phase 1,50,Greensboro,Pain Management,1,1529,TRUE,Very High,Very High,/services/pain-management/greensboro/,"Pain Management in Greensboro, NC"
Phase 1,95,Durham,Pain Management,1,1426,TRUE,Very High,Very High,/services/pain-management/durham/,"Pain Management in Durham, NC"
Phase 1,140,Cary,Pain Management,1,1319,TRUE,Very High,Very High,/services/pain-management/cary/,"Pain Management in Cary, NC"
Phase 1,33,Raleigh,Pediatric Therapy,1,1936,TRUE,Very High,Very High,/services/pediatric-therapy/raleigh/,"Pediatric Therapy in Raleigh, NC"
Phase 1,78,Greensboro,Pediatric Therapy,1,1501,TRUE,Very High,Very High,/services/pediatric-therapy/greensboro/,"Pediatric Therapy in Greensboro, NC"
Phase 1,123,Durham,Pediatric Therapy,1,1398,TRUE,Very High,Very High,/services/pediatric-therapy/durham/,"Pediatric Therapy in Durham, NC"
Phase 1,168,Cary,Pediatric Therapy,1,1291,TRUE,Very High,Very High,/services/pediatric-therapy/cary/,"Pediatric Therapy in Cary, NC"
Phase 1,2,Raleigh,Physical Therapy,1,1967,TRUE,Very High,Very High,/services/physical-therapy/raleigh/,"Physical Therapy in Raleigh, NC"
Phase 1,47,Greensboro,Physical Therapy,1,1532,TRUE,Very High,Very High,/services/physical-therapy/greensboro/,"Physical Therapy in Greensboro, NC"
Phase 1,92,Durham,Physical Therapy,1,1429,TRUE,Very High,Very High,/services/physical-therapy/durham/,"Physical Therapy in Durham, NC"
Phase 1,137,Cary,Physical Therapy,1,1322,TRUE,Very High,Very High,/services/physical-therapy/cary/,"Physical Therapy in Cary, NC"
Phase 1,35,Raleigh,Postpartum Care,1,1934,TRUE,Very High,Very High,/services/postpartum-care/raleigh/,"Postpartum Care in Raleigh, NC"
Phase 1,80,Greensboro,Postpartum Care,1,1499,TRUE,Very High,Very High,/services/postpartum-care/greensboro/,"Postpartum Care in Greensboro, NC"
Phase 1,125,Durham,Postpartum Care,1,1396,TRUE,Very High,Very High,/services/postpartum-care/durham/,"Postpartum Care in Durham, NC"
Phase 1,170,Cary,Postpartum Care,1,1289,TRUE,Very High,Very High,/services/postpartum-care/cary/,"Postpartum Care in Cary, NC"
Phase 1,25,Raleigh,Prenatal Care,1,1944,TRUE,Very High,Very High,/services/prenatal-care/raleigh/,"Prenatal Care in Raleigh, NC"
Phase 1,70,Greensboro,Prenatal Care,1,1509,TRUE,Very High,Very High,/services/prenatal-care/greensboro/,"Prenatal Care in Greensboro, NC"
Phase 1,115,Durham,Prenatal Care,1,1406,TRUE,Very High,Very High,/services/prenatal-care/durham/,"Prenatal Care in Durham, NC"
Phase 1,160,Cary,Prenatal Care,1,1299,TRUE,Very High,Very High,/services/prenatal-care/cary/,"Prenatal Care in Cary, NC"
Phase 1,39,Raleigh,PTSD Therapy,1,1930,TRUE,Very High,Very High,/services/ptsd-therapy/raleigh/,"PTSD Therapy in Raleigh, NC"
Phase 1,84,Greensboro,PTSD Therapy,1,1495,TRUE,Very High,Very High,/services/ptsd-therapy/greensboro/,"PTSD Therapy in Greensboro, NC"
Phase 1,129,Durham,PTSD Therapy,1,1392,TRUE,Very High,Very High,/services/ptsd-therapy/durham/,"PTSD Therapy in Durham, NC"
Phase 1,174,Cary,PTSD Therapy,1,1285,TRUE,Very High,Very High,/services/ptsd-therapy/cary/,"PTSD Therapy in Cary, NC"
Phase 1,27,Raleigh,Rehabilitation,1,1942,TRUE,Very High,Very High,/services/rehabilitation/raleigh/,"Rehabilitation in Raleigh, NC"
Phase 1,72,Greensboro,Rehabilitation,1,1507,TRUE,Very High,Very High,/services/rehabilitation/greensboro/,"Rehabilitation in Greensboro, NC"
Phase 1,117,Durham,Rehabilitation,1,1404,TRUE,Very High,Very High,/services/rehabilitation/durham/,"Rehabilitation in Durham, NC"
Phase 1,162,Cary,Rehabilitation,1,1297,TRUE,Very High,Very High,/services/rehabilitation/cary/,"Rehabilitation in Cary, NC"
Phase 1,19,Raleigh,Sleep Therapy,1,1950,TRUE,Very High,Very High,/services/sleep-therapy/raleigh/,"Sleep Therapy in Raleigh, NC"
Phase 1,109,Durham,Sleep Therapy,1,1412,TRUE,Very High,Very High,/services/sleep-therapy/durham/,"Sleep Therapy in Durham, NC"
Phase 1,154,Cary,Sleep Therapy,1,1305,TRUE,Very High,Very High,/services/sleep-therapy/cary/,"Sleep Therapy in Cary, NC"
Phase 1,8,Raleigh,Sports Medicine,1,1961,TRUE,Very High,Very High,/services/sports-medicine/raleigh/,"Sports Medicine in Raleigh, NC"
Phase 1,53,Greensboro,Sports Medicine,1,1526,TRUE,Very High,Very High,/services/sports-medicine/greensboro/,"Sports Medicine in Greensboro, NC"
Phase 1,98,Durham,Sports Medicine,1,1423,TRUE,Very High,Very High,/services/sports-medicine/durham/,"Sports Medicine in Durham, NC"
Phase 1,143,Cary,Sports Medicine,1,1316,TRUE,Very High,Very High,/services/sports-medicine/cary/,"Sports Medicine in Cary, NC"
Phase 1,18,Raleigh,Stress Management,1,1951,TRUE,Very High,Very High,/services/stress-management/raleigh/,"Stress Management in Raleigh, NC"
Phase 1,63,Greensboro,Stress Management,1,1516,TRUE,Very High,Very High,/services/stress-management/greensboro/,"Stress Management in Greensboro, NC"
Phase 1,108,Durham,Stress Management,1,1413,TRUE,Very High,Very High,/services/stress-management/durham/,"Stress Management in Durham, NC"
Phase 1,153,Cary,Stress Management,1,1306,TRUE,Very High,Very High,/services/stress-management/cary/,"Stress Management in Cary, NC"
Phase 1,7,Raleigh,Weight Loss,1,1962,TRUE,Very High,Very High,/services/weight-loss/raleigh/,"Weight Loss in Raleigh, NC"
Phase 1,52,Greensboro,Weight Loss,1,1527,TRUE,Very High,Very High,/services/weight-loss/greensboro/,"Weight Loss in Greensboro, NC"
Phase 1,97,Durham,Weight Loss,1,1424,TRUE,Very High,Very High,/services/weight-loss/durham/,"Weight Loss in Durham, NC"
Phase 1,142,Cary,Weight Loss,1,1317,TRUE,Very High,Very High,/services/weight-loss/cary/,"Weight Loss in Cary, NC"
Phase 1,16,Raleigh,Wellness Coaching,1,1953,TRUE,Very High,Very High,/services/wellness-coaching/raleigh/,"Wellness Coaching in Raleigh, NC"
Phase 1,61,Greensboro,Wellness Coaching,1,1518,TRUE,Very High,Very High,/services/wellness-coaching/greensboro/,"Wellness Coaching in Greensboro, NC"
Phase 1,106,Durham,Wellness Coaching,1,1415,TRUE,Very High,Very High,/services/wellness-coaching/durham/,"Wellness Coaching in Durham, NC"
Phase 1,151,Cary,Wellness Coaching,1,1308,TRUE,Very High,Very High,/services/wellness-coaching/cary/,"Wellness Coaching in Cary, NC"
Phase 1,23,Raleigh,Women's Health,1,1946,TRUE,Very High,Very High,/services/women's-health/raleigh/,"Women's Health in Raleigh, NC"
Phase 1,68,Greensboro,Women's Health,1,1511,TRUE,Very High,Very High,/services/women's-health/greensboro/,"Women's Health in Greensboro, NC"
Phase 1,113,Durham,Women's Health,1,1408,TRUE,Very High,Very High,/services/women's-health/durham/,"Women's Health in Durham, NC"
Phase 1,158,Cary,Women's Health,1,1301,TRUE,Very High,Very High,/services/women's-health/cary/,"Women's Health in Cary, NC"
Phase 1,17,Raleigh,Yoga Therapy,1,1952,TRUE,Very High,Very High,/services/yoga-therapy/raleigh/,"Yoga Therapy in Raleigh, NC"
Phase 1,62,Greensboro,Yoga Therapy,1,1517,TRUE,Very High,Very High,/services/yoga-therapy/greensboro/,"Yoga Therapy in Greensboro, NC"
Phase 1,107,Durham,Yoga Therapy,1,1414,TRUE,Very High,Very High,/services/yoga-therapy/durham/,"Yoga Therapy in Durham, NC"
Phase 1,152,Cary,Yoga Therapy,1,1307,TRUE,Very High,Very High,/services/yoga-therapy/cary/,"Yoga Therapy in Cary, NC"
Phase 2,5,Wake Forest,Acupuncture,1,1224,TRUE,Very High,Very High,/services/acupuncture/wake-forest/,"Acupuncture in Wake Forest, NC"
Phase 2,15,Chapel Hill,Acupuncture,1,1214,TRUE,Very High,Very High,/services/acupuncture/chapel-hill/,"Acupuncture in Chapel Hill, NC"
Phase 2,15,Apex,Acupuncture,1,1214,TRUE,Very High,Very High,/services/acupuncture/apex/,"Acupuncture in Apex, NC"
Phase 2,27,Fuquay Varina,Acupuncture,1,1202,TRUE,Very High,Very High,/services/acupuncture/fuquay-varina/,"Acupuncture in Fuquay Varina, NC"
Phase 2,42,Clayton,Acupuncture,1,1187,TRUE,Very High,Very High,/services/acupuncture/clayton/,"Acupuncture in Clayton, NC"
Phase 2,50,Burlington,Acupuncture,1,1179,TRUE,Very High,Very High,/services/acupuncture/burlington/,"Acupuncture in Burlington, NC"
Phase 2,11,Wake Forest,Addiction Counseling,1,1218,TRUE,Very High,Very High,/services/addiction-counseling/wake-forest/,"Addiction Counseling in Wake Forest, NC"
Phase 2,21,Chapel Hill,Addiction Counseling,1,1208,TRUE,Very High,Very High,/services/addiction-counseling/chapel-hill/,"Addiction Counseling in Chapel Hill, NC"
Phase 2,21,Apex,Addiction Counseling,1,1208,TRUE,Very High,Very High,/services/addiction-counseling/apex/,"Addiction Counseling in Apex, NC"
Phase 2,33,Fuquay Varina,Addiction Counseling,1,1196,TRUE,Very High,Very High,/services/addiction-counseling/fuquay-varina/,"Addiction Counseling in Fuquay Varina, NC"
Phase 2,48,Clayton,Addiction Counseling,1,1181,TRUE,Very High,Very High,/services/addiction-counseling/clayton/,"Addiction Counseling in Clayton, NC"
Phase 2,39,Wake Forest,ADHD Treatment,1,1190,TRUE,Very High,Very High,/services/adhd-treatment/wake-forest/,"ADHD Treatment in Wake Forest, NC"
Phase 2,49,Chapel Hill,ADHD Treatment,1,1180,TRUE,Very High,Very High,/services/adhd-treatment/chapel-hill/,"ADHD Treatment in Chapel Hill, NC"
Phase 2,49,Apex,ADHD Treatment,1,1180,TRUE,Very High,Very High,/services/adhd-treatment/apex/,"ADHD Treatment in Apex, NC"
Phase 2,44,Wake Forest,Alternative Medicine,1,1185,TRUE,Very High,Very High,/services/alternative-medicine/wake-forest/,"Alternative Medicine in Wake Forest, NC"
Phase 2,12,Wake Forest,Anxiety Treatment,1,1217,TRUE,Very High,Very High,/services/anxiety-treatment/wake-forest/,"Anxiety Treatment in Wake Forest, NC"
Phase 2,22,Chapel Hill,Anxiety Treatment,1,1207,TRUE,Very High,Very High,/services/anxiety-treatment/chapel-hill/,"Anxiety Treatment in Chapel Hill, NC"
Phase 2,22,Apex,Anxiety Treatment,1,1207,TRUE,Very High,Very High,/services/anxiety-treatment/apex/,"Anxiety Treatment in Apex, NC"
Phase 2,34,Fuquay Varina,Anxiety Treatment,1,1195,TRUE,Very High,Very High,/services/anxiety-treatment/fuquay-varina/,"Anxiety Treatment in Fuquay Varina, NC"
Phase 2,49,Clayton,Anxiety Treatment,1,1180,TRUE,Very High,Very High,/services/anxiety-treatment/clayton/,"Anxiety Treatment in Clayton, NC"
Phase 2,27,Wake Forest,Arthritis Treatment,1,1202,TRUE,Very High,Very High,/services/arthritis-treatment/wake-forest/,"Arthritis Treatment in Wake Forest, NC"
Phase 2,37,Chapel Hill,Arthritis Treatment,1,1192,TRUE,Very High,Very High,/services/arthritis-treatment/chapel-hill/,"Arthritis Treatment in Chapel Hill, NC"
Phase 2,37,Apex,Arthritis Treatment,1,1192,TRUE,Very High,Very High,/services/arthritis-treatment/apex/,"Arthritis Treatment in Apex, NC"
Phase 2,49,Fuquay Varina,Arthritis Treatment,1,1180,TRUE,Very High,Very High,/services/arthritis-treatment/fuquay-varina/,"Arthritis Treatment in Fuquay Varina, NC"
Phase 2,40,Wake Forest,Autism Support,1,1189,TRUE,Very High,Very High,/services/autism-support/wake-forest/,"Autism Support in Wake Forest, NC"
Phase 2,50,Chapel Hill,Autism Support,1,1179,TRUE,Very High,Very High,/services/autism-support/chapel-hill/,"Autism Support in Chapel Hill, NC"
Phase 2,50,Apex,Autism Support,1,1179,TRUE,Very High,Very High,/services/autism-support/apex/,"Autism Support in Apex, NC"
Phase 2,14,Wake Forest,Back Pain Relief,1,1215,TRUE,Very High,Very High,/services/back-pain-relief/wake-forest/,"Back Pain Relief in Wake Forest, NC"
Phase 2,24,Chapel Hill,Back Pain Relief,1,1205,TRUE,Very High,Very High,/services/back-pain-relief/chapel-hill/,"Back Pain Relief in Chapel Hill, NC"
Phase 2,24,Apex,Back Pain Relief,1,1205,TRUE,Very High,Very High,/services/back-pain-relief/apex/,"Back Pain Relief in Apex, NC"
Phase 2,36,Fuquay Varina,Back Pain Relief,1,1193,TRUE,Very High,Very High,/services/back-pain-relief/fuquay-varina/,"Back Pain Relief in Fuquay Varina, NC"
Phase 2,51,Clayton,Back Pain Relief,1,1178,TRUE,Very High,Very High,/services/back-pain-relief/clayton/,"Back Pain Relief in Clayton, NC"
Phase 2,43,Wake Forest,Behavioral Therapy,1,1186,TRUE,Very High,Very High,/services/behavioral-therapy/wake-forest/,"Behavioral Therapy in Wake Forest, NC"
Phase 2,21,Wake Forest,Chronic Pain Management,1,1208,TRUE,Very High,Very High,/services/chronic-pain-management/wake-forest/,"Chronic Pain Management in Wake Forest, NC"
Phase 2,31,Chapel Hill,Chronic Pain Management,1,1198,TRUE,Very High,Very High,/services/chronic-pain-management/chapel-hill/,"Chronic Pain Management in Chapel Hill, NC"
Phase 2,31,Apex,Chronic Pain Management,1,1198,TRUE,Very High,Very High,/services/chronic-pain-management/apex/,"Chronic Pain Management in Apex, NC"
Phase 2,43,Fuquay Varina,Chronic Pain Management,1,1186,TRUE,Very High,Very High,/services/chronic-pain-management/fuquay-varina/,"Chronic Pain Management in Fuquay Varina, NC"
Phase 2,36,Wake Forest,Detox Programs,1,1193,TRUE,Very High,Very High,/services/detox-programs/wake-forest/,"Detox Programs in Wake Forest, NC"
Phase 2,46,Chapel Hill,Detox Programs,1,1183,TRUE,Very High,Very High,/services/detox-programs/chapel-hill/,"Detox Programs in Chapel Hill, NC"
Phase 2,46,Apex,Detox Programs,1,1183,TRUE,Very High,Very High,/services/detox-programs/apex/,"Detox Programs in Apex, NC"
Phase 2,37,Wake Forest,Fibromyalgia Treatment,1,1192,TRUE,Very High,Very High,/services/fibromyalgia-treatment/wake-forest/,"Fibromyalgia Treatment in Wake Forest, NC"
Phase 2,47,Chapel Hill,Fibromyalgia Treatment,1,1182,TRUE,Very High,Very High,/services/fibromyalgia-treatment/chapel-hill/,"Fibromyalgia Treatment in Chapel Hill, NC"
Phase 2,47,Apex,Fibromyalgia Treatment,1,1182,TRUE,Very High,Very High,/services/fibromyalgia-treatment/apex/,"Fibromyalgia Treatment in Apex, NC"
Phase 2,33,Wake Forest,Geriatric Care,1,1196,TRUE,Very High,Very High,/services/geriatric-care/wake-forest/,"Geriatric Care in Wake Forest, NC"
